"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jun 30 09:13:27 UTC 2025","Mon Jun 30 09:13:27 UTC 2025","9","tests.university_tests.business_tests","test_business","TestBusinessU","","","test_create_group_validation_error[None]",""
"passed","Mon Jun 30 09:13:23 UTC 2025","Mon Jun 30 09:13:23 UTC 2025","108","tests.university_tests.business_tests","test_business","TestBusinessU","","","test_filtered_grade_min[student_id]",""
"passed","Mon Jun 30 09:13:22 UTC 2025","Mon Jun 30 09:13:22 UTC 2025","108","tests.university_tests.business_tests","test_business","TestBusinessU","","","test_filtered_grade_min[teacher_id]",""
"passed","Mon Jun 30 09:13:18 UTC 2025","Mon Jun 30 09:13:18 UTC 2025","262","tests.university_tests.business_tests","test_business","TestBusinessU","","","test_create_grade",""
"passed","Mon Jun 30 09:13:21 UTC 2025","Mon Jun 30 09:13:21 UTC 2025","107","tests.university_tests.business_tests","test_business","TestBusinessU","","","test_filtered_grade_count[student_id]",""
"passed","Mon Jun 30 09:13:32 UTC 2025","Mon Jun 30 09:13:32 UTC 2025","9","tests.university_tests.contract_tests","test_contracts","TestContracts","","","test_group_create_422[12342]",""
"passed","Mon Jun 30 09:13:27 UTC 2025","Mon Jun 30 09:13:27 UTC 2025","8","tests.university_tests.business_tests","test_business","TestBusinessU","","","test_create_group_validation_error[True]",""
"passed","Mon Jun 30 09:13:31 UTC 2025","Mon Jun 30 09:13:31 UTC 2025","57","tests.university_tests.contract_tests","test_contracts","TestContracts","","","test_group_create_409",""
"passed","Mon Jun 30 09:13:25 UTC 2025","Mon Jun 30 09:13:25 UTC 2025","4","tests.university_tests.business_tests","test_business","TestBusinessU","","","test_create_group_no_auth",""
"passed","Mon Jun 30 09:13:21 UTC 2025","Mon Jun 30 09:13:22 UTC 2025","108","tests.university_tests.business_tests","test_business","TestBusinessU","","","test_filtered_grade_max[teacher_id]",""
"passed","Mon Jun 30 09:13:33 UTC 2025","Mon Jun 30 09:13:33 UTC 2025","9","tests.university_tests.contract_tests","test_contracts","TestContracts","","","test_group_create_422[None]",""
"passed","Mon Jun 30 09:13:28 UTC 2025","Mon Jun 30 09:13:28 UTC 2025","12","tests.university_tests.contract_tests","test_contracts","TestContracts","","","test_group_create_201",""
"passed","Mon Jun 30 09:13:25 UTC 2025","Mon Jun 30 09:13:25 UTC 2025","58","tests.university_tests.business_tests","test_business","TestBusinessU","","","test_create_group_conflict",""
"passed","Mon Jun 30 09:13:29 UTC 2025","Mon Jun 30 09:13:30 UTC 2025","66","tests.university_tests.contract_tests","test_contracts","TestContracts","","","test_student_create_201",""
"passed","Mon Jun 30 09:13:26 UTC 2025","Mon Jun 30 09:13:26 UTC 2025","9","tests.university_tests.business_tests","test_business","TestBusinessU","","","test_create_group_validation_error[12342]",""
"failed","Mon Jun 30 09:13:25 UTC 2025","Mon Jun 30 09:13:25 UTC 2025","156","tests.university_tests.business_tests","test_business","TestBusinessU","","","test_filtered_grade_avg[student_id]",""
"failed","Mon Jun 30 09:13:24 UTC 2025","Mon Jun 30 09:13:24 UTC 2025","157","tests.university_tests.business_tests","test_business","TestBusinessU","","","test_filtered_grade_avg[teacher_id]",""
"passed","Mon Jun 30 09:13:19 UTC 2025","Mon Jun 30 09:13:19 UTC 2025","58","tests.university_tests.business_tests","test_business","TestBusinessU","","","test_grade_list_filtered[student_id]",""
"passed","Mon Jun 30 09:13:33 UTC 2025","Mon Jun 30 09:13:33 UTC 2025","6","tests.university_tests.contract_tests","test_contracts","TestContracts","","","test_group_create_401",""
"passed","Mon Jun 30 09:13:29 UTC 2025","Mon Jun 30 09:13:29 UTC 2025","53","tests.university_tests.contract_tests","test_contracts","TestContracts","","","test_teacher_create_201",""
"passed","Mon Jun 30 09:13:25 UTC 2025","Mon Jun 30 09:13:25 UTC 2025","6","tests.university_tests.business_tests","test_business","TestBusinessU","","","test_create_group_forbidden",""
"passed","Mon Jun 30 09:13:32 UTC 2025","Mon Jun 30 09:13:32 UTC 2025","9","tests.university_tests.contract_tests","test_contracts","TestContracts","","","test_group_create_422[True]",""
"passed","Mon Jun 30 09:13:33 UTC 2025","Mon Jun 30 09:13:33 UTC 2025","3","tests.university_tests.contract_tests","test_contracts","TestContracts","","","test_group_create_403",""
"passed","Mon Jun 30 09:13:30 UTC 2025","Mon Jun 30 09:13:30 UTC 2025","173","tests.university_tests.contract_tests","test_contracts","TestContracts","","","test_grades_create_201",""
"passed","Mon Jun 30 09:13:19 UTC 2025","Mon Jun 30 09:13:19 UTC 2025","62","tests.university_tests.business_tests","test_business","TestBusinessU","","","test_grade_list_filtered[teacher_id]",""
"passed","Mon Jun 30 09:13:20 UTC 2025","Mon Jun 30 09:13:20 UTC 2025","108","tests.university_tests.business_tests","test_business","TestBusinessU","","","test_filtered_grade_count[teacher_id]",""
